	Crash ID	State	Month	Year	Dayweek	Time	Crash Type	Bus_Involvement	Rigid_Truck_Involvement	Articulated_Truck_Involvement	Speed Limit	Road User	Gender	Age	National_Remoteness_Region	SA4_Name_216	LGA_Name_2017	National_Road_Type	Christmas_Period	Easter_Period	latitude	longitude
29138	19982310	VIC	October	1998	Friday	11:20	Multiple vehicle	No	-9	Yes	100	Driver	Male	38							-37.4713077	144.7851531
29139	19982311	VIC	October	1998	Saturday	10:05	Pedestrian	No	-9	No	60	Pedestrian	Male	75							-37.4713077	144.7851531
29140	19982318	VIC	October	1998	Sunday	15:05	Multiple vehicle	No	-9	No	100	Passenger	Male	85							-37.4713077	144.7851531
29141	19982318	VIC	October	1998	Sunday	15:05	Multiple vehicle	No	-9	No	100	Driver	Male	46							-37.4713077	144.7851531
29142	19982326	VIC	October	1998	Friday	00:17	Multiple vehicle	No	-9	No	60	Driver	Male	34							-37.4713077	144.7851531
29143	19982329	VIC	October	1998	Tuesday	19:30	Single vehicle	No	-9	No	60	Passenger	Male	25							-37.4713077	144.7851531
29144	19982332	VIC	October	1998	Tuesday	17:50	Multiple vehicle	No	-9	No	60	Motorcycle rider	Female	26							-37.4713077	144.7851531
29145	19982334	VIC	October	1998	Sunday	18:15	Multiple vehicle	No	-9	No	90	Driver	Male	59							-37.4713077	144.7851531
29250	19982005	VIC	September	1998	Saturday	00:27	Single vehicle	No	-9	No	60	Passenger	Male	16							-37.4713077	144.7851531
29251	19982011	VIC	September	1998	Thursday	19:40	Single vehicle	No	-9	No	60	Driver	Male	19							-37.4713077	144.7851531
29252	19982015	VIC	September	1998	Wednesday	00:30	Single vehicle	No	-9	No	80	Driver	Female	46							-37.4713077	144.7851531
29253	19982017	VIC	September	1998	Friday	19:15	Single vehicle	No	-9	No	100	Passenger	Male	5							-37.4713077	144.7851531
29254	19982031	VIC	September	1998	Sunday	18:20	Multiple vehicle	No	-9	No	80	Driver	Male	47							-37.4713077	144.7851531
29255	19982031	VIC	September	1998	Sunday	18:20	Multiple vehicle	No	-9	No	80	Driver	Male	56							-37.4713077	144.7851531
29256	19982038	VIC	September	1998	Tuesday	16:07	Pedestrian	No	-9	No	60	Pedestrian	Female	17							-37.4713077	144.7851531
29257	19982041	VIC	September	1998	Wednesday	20:15	Pedestrian	No	-9	No	80	Pedestrian	Male	18							-37.4713077	144.7851531
29258	19982062	VIC	September	1998	Friday	16:00	Single vehicle	No	-9	Yes	100	Driver	Male	22							-37.4713077	144.7851531
29259	19982069	VIC	September	1998	Friday	23:45	Pedestrian	No	-9	No	60	Pedestrian	Male	20							-37.4713077	144.7851531
29260	19982079	VIC	September	1998	Monday	12:50	Single vehicle	No	-9	No	100	Driver	Male	22							-37.4713077	144.7851531
29261	19982079	VIC	September	1998	Monday	12:50	Single vehicle	No	-9	No	100	Passenger	Female	19							-37.4713077	144.7851531
29262	19982093	VIC	September	1998	Thursday	22:15	Single vehicle	No	-9	No	60	Passenger	Male	17							-37.4713077	144.7851531
29263	19982099	VIC	September	1998	Saturday	19:15	Pedestrian	No	-9	Yes	60	Pedestrian	Male	55							-37.4713077	144.7851531
29264	19982109	VIC	September	1998	Sunday	17:40	Single vehicle	No	-9	No	60	Motorcycle pillion passenger	Male	26							-37.4713077	144.7851531
29265	19982109	VIC	September	1998	Sunday	17:40	Single vehicle	No	-9	No	60	Motorcycle rider	Male	23							-37.4713077	144.7851531
29266	19982124	VIC	September	1998	Monday	00:00	Single vehicle	No	-9	Yes	100	Driver	Male	32							-37.4713077	144.7851531
29267	19982138	VIC	September	1998	Monday	03:15	Single vehicle	No	-9	No	100	Driver	Male	27							-37.4713077	144.7851531
29268	19982143	VIC	September	1998	Tuesday	14:45	Multiple vehicle	No	-9	No	60	Driver	Female	79							-37.4713077	144.7851531
29269	19982152	VIC	September	1998	Friday	22:35	Single vehicle	No	-9	No	100	Driver	Male	64							-37.4713077	144.7851531
29270	19982157	VIC	September	1998	Monday	-9	Single vehicle	No	-9	No	100	Driver	Male	38							-37.4713077	144.7851531
29271	19982167	VIC	September	1998	Tuesday	18:00	Pedestrian	No	-9	No	60	Pedestrian	Female	75							-37.4713077	144.7851531
29272	19982178	VIC	September	1998	Monday	22:45	Single vehicle	No	-9	No	70	Driver	Male	26							-37.4713077	144.7851531
29273	19982186	VIC	September	1998	Wednesday	04:37	Single vehicle	No	-9	No	100	Driver	Male	67							-37.4713077	144.7851531
29274	19982206	VIC	September	1998	Saturday	18:00	Single vehicle	No	-9	No	100	Driver	Male	41							-37.4713077	144.7851531
29275	19982216	VIC	September	1998	Sunday	01:50	Pedestrian	No	-9	No	100	Pedestrian	Male	16							-37.4713077	144.7851531
29276	19982218	VIC	September	1998	Saturday	15:25	Multiple vehicle	No	-9	No	70	Driver	Female	68							-37.4713077	144.7851531
29277	19982233	VIC	September	1998	Sunday	03:40	Single vehicle	No	-9	No	70	Driver	Male	22							-37.4713077	144.7851531
29278	19982245	VIC	September	1998	Sunday	05:20	Single vehicle	No	-9	No	80	Driver	Male	17							-37.4713077	144.7851531
29279	19982251	VIC	September	1998	Sunday	04:00	Single vehicle	No	-9	No	60	Motorcycle rider	Male	26							-37.4713077	144.7851531
29280	19982261	VIC	September	1998	Thursday	13:30	Single vehicle	No	-9	Yes	100	Driver	Male	31							-37.4713077	144.7851531
29281	19982282	VIC	September	1998	Thursday	08:40	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	25							-37.4713077	144.7851531
29282	19982293	VIC	September	1998	Saturday	03:44	Pedestrian	No	-9	No	100	Pedestrian	Male	26							-37.4713077	144.7851531
29283	19982304	VIC	September	1998	Tuesday	19:35	Pedestrian	No	-9	No	80	Pedestrian	Male	48							-37.4713077	144.7851531
29284	19982307	VIC	September	1998	Wednesday	13:35	Pedestrian	No	-9	No	60	Pedestrian	Female	77							-37.4713077	144.7851531
29285	19982341	VIC	September	1998	Monday	17:10	Multiple vehicle	No	-9	No	100	Passenger	Female	39							-37.4713077	144.7851531
29286	19982341	VIC	September	1998	Monday	17:10	Multiple vehicle	No	-9	No	100	Driver	Male	37							-37.4713077	144.7851531
29406	19982029	VIC	August	1998	Monday	19:35	Pedestrian	No	-9	No	80	Pedestrian	Male	31							-37.4713077	144.7851531
29407	19982037	VIC	August	1998	Saturday	15:55	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	21							-37.4713077	144.7851531
29408	19982061	VIC	August	1998	Monday	10:50	Pedestrian	No	-9	No	60	Pedestrian	Female	72							-37.4713077	144.7851531
29409	19982106	VIC	August	1998	Sunday	06:15	Pedestrian	No	-9	No	110	Pedestrian	Male	42							-37.4713077	144.7851531
29410	19982114	VIC	August	1998	Thursday	22:13	Pedestrian	No	-9	No	100	Pedestrian	Male	29							-37.4713077	144.7851531
29411	19982121	VIC	August	1998	Wednesday	19:20	Pedestrian	No	-9	No	100	Pedestrian	Male	69							-37.4713077	144.7851531
29412	19982122	VIC	August	1998	Sunday	15:35	Multiple vehicle	No	-9	No	100	Driver	Female	64							-37.4713077	144.7851531
29413	19982190	VIC	August	1998	Thursday	16:50	Single vehicle	No	-9	No	110	Passenger	Male	27							-37.4713077	144.7851531
29414	19982199	VIC	August	1998	Friday	03:55	Single vehicle	No	-9	No	70	Driver	Male	23							-37.4713077	144.7851531
29415	19982207	VIC	August	1998	Saturday	18:30	Pedestrian	Yes	-9	No	60	Pedestrian	Female	64							-37.4713077	144.7851531
29416	19982237	VIC	August	1998	Wednesday	15:45	Multiple vehicle	No	-9	No	80	Motorcycle rider	Male	43							-37.4713077	144.7851531
29417	19982270	VIC	August	1998	Sunday	05:45	Pedestrian	No	-9	No	100	Pedestrian	Male	19							-37.4713077	144.7851531
29418	19982274	VIC	August	1998	Saturday	12:30	Multiple vehicle	No	-9	No	80	Motorcycle rider	Male	18							-37.4713077	144.7851531
29419	19982277	VIC	August	1998	Monday	15:55	Multiple vehicle	No	-9	No	80	Passenger	Female	8							-37.4713077	144.7851531
29420	19982277	VIC	August	1998	Monday	15:55	Multiple vehicle	No	-9	No	80	Driver	Female	33							-37.4713077	144.7851531
29421	19982297	VIC	August	1998	Saturday	21:30	Single vehicle	No	-9	No	100	Passenger	Female	16							-37.4713077	144.7851531
29422	19982300	VIC	August	1998	Friday	14:00	Multiple vehicle	No	-9	No	80	Driver	Male	86							-37.4713077	144.7851531
29423	19982314	VIC	August	1998	Monday	13:10	Pedestrian	No	-9	No	60	Pedestrian	Female	81							-37.4713077	144.7851531
29424	19982345	VIC	August	1998	Sunday	07:45	Single vehicle	No	-9	No	100	Driver	Male	18							-37.4713077	144.7851531
29530	19982013	VIC	July	1998	Tuesday	07:15	Multiple vehicle	No	-9	No	100	Passenger	Female	55							-37.4713077	144.7851531
29531	19982013	VIC	July	1998	Tuesday	07:15	Multiple vehicle	No	-9	No	100	Driver	Male	58							-37.4713077	144.7851531
29532	19982014	VIC	July	1998	Sunday	03:55	Multiple vehicle	No	-9	No	70	Driver	Male	31							-37.4713077	144.7851531
29533	19982023	VIC	July	1998	Sunday	12:10	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	29							-37.4713077	144.7851531
29534	19982035	VIC	July	1998	Thursday	21:55	Multiple vehicle	No	-9	No	60	Passenger	Male	19							-37.4713077	144.7851531
29535	19982042	VIC	July	1998	Monday	20:45	Multiple vehicle	No	-9	No	60	Driver	Male	24							-37.4713077	144.7851531
29536	19982049	VIC	July	1998	Sunday	21:54	Single vehicle	No	-9	No	100	Driver	Female	53							-37.4713077	144.7851531
29537	19982064	VIC	July	1998	Sunday	21:50	Multiple vehicle	No	-9	No	100	Driver	Male	57							-37.4713077	144.7851531
29538	19982070	VIC	July	1998	Wednesday	21:26	Single vehicle	No	-9	No	60	Driver	Male	27							-37.4713077	144.7851531
29539	19982086	VIC	July	1998	Thursday	10:39	Multiple vehicle	No	-9	No	100	Driver	Male	50							-37.4713077	144.7851531
29540	19982097	VIC	July	1998	Friday	15:55	Multiple vehicle	No	-9	No	100	Bicyclist (includes pillion passengers)	Male	59							-37.4713077	144.7851531
29541	19982102	VIC	July	1998	Sunday	18:00	Multiple vehicle	No	-9	No	100	Driver	Female	49							-37.4713077	144.7851531
29542	19982116	VIC	July	1998	Thursday	21:34	Pedestrian	No	-9	No	60	Pedestrian	Male	74							-37.4713077	144.7851531
29543	19982125	VIC	July	1998	Tuesday	11:05	Single vehicle	No	-9	No	60	Driver	Male	74							-37.4713077	144.7851531
29544	19982133	VIC	July	1998	Saturday	07:30	Multiple vehicle	No	-9	No	70	Driver	Male	56							-37.4713077	144.7851531
29545	19982140	VIC	July	1998	Saturday	15:50	Multiple vehicle	No	-9	No	100	Passenger	Female	79							-37.4713077	144.7851531
29546	19982146	VIC	July	1998	Friday	03:45	Multiple vehicle	No	-9	Yes	100	Passenger	Female	0							-37.4713077	144.7851531
29547	19982146	VIC	July	1998	Friday	03:45	Multiple vehicle	No	-9	Yes	100	Passenger	Female	33							-37.4713077	144.7851531
29548	19982161	VIC	July	1998	Thursday	15:50	Multiple vehicle	No	-9	No	100	Driver	Male	30							-37.4713077	144.7851531
29549	19982165	VIC	July	1998	Friday	23:50	Single vehicle	No	-9	No	80	Passenger	Female	30							-37.4713077	144.7851531
29550	19982165	VIC	July	1998	Friday	23:50	Single vehicle	No	-9	No	80	Passenger	Female	4							-37.4713077	144.7851531
29551	19982180	VIC	July	1998	Thursday	18:35	Pedestrian	No	-9	No	60	Pedestrian	Female	70							-37.4713077	144.7851531
29552	19982191	VIC	July	1998	Sunday	21:30	Single vehicle	No	-9	No	60	Driver	Female	23							-37.4713077	144.7851531
29553	19982200	VIC	July	1998	Thursday	14:33	Multiple vehicle	No	-9	No	80	Passenger	Male	84							-37.4713077	144.7851531
29554	19982230	VIC	July	1998	Wednesday	07:55	Multiple vehicle	No	-9	No	60	Driver	Female	26							-37.4713077	144.7851531
29555	19982230	VIC	July	1998	Wednesday	07:55	Multiple vehicle	No	-9	No	60	Passenger	Female	1							-37.4713077	144.7851531
29556	19982235	VIC	July	1998	Wednesday	18:40	Single vehicle	No	-9	No	100	Motorcycle rider	Male	31							-37.4713077	144.7851531
29557	19982254	VIC	July	1998	Thursday	05:00	Single vehicle	No	-9	No	100	Driver	Male	60							-37.4713077	144.7851531
29558	19982263	VIC	July	1998	Wednesday	07:15	Single vehicle	No	-9	No	60	Driver	Female	31							-37.4713077	144.7851531
29559	19982265	VIC	July	1998	Thursday	12:50	Pedestrian	No	-9	No	60	Pedestrian	Male	71							-37.4713077	144.7851531
29560	19982268	VIC	July	1998	Sunday	12:10	Pedestrian	No	-9	No	80	Pedestrian	Female	73							-37.4713077	144.7851531
29561	19982275	VIC	July	1998	Friday	21:15	Multiple vehicle	No	-9	No	100	Driver	Male	23							-37.4713077	144.7851531
29562	19982286	VIC	July	1998	Sunday	21:25	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	28							-37.4713077	144.7851531
29563	19982292	VIC	July	1998	Thursday	15:15	Pedestrian	No	-9	Yes	100	Pedestrian	Male	59							-37.4713077	144.7851531
29564	19982303	VIC	July	1998	Tuesday	17:50	Pedestrian	No	-9	No	70	Pedestrian	Female	69							-37.4713077	144.7851531
29565	19982320	VIC	July	1998	Tuesday	13:04	Single vehicle	No	-9	No	80	Driver	Female	39							-37.4713077	144.7851531
29566	19982323	VIC	July	1998	Monday	00:20	Single vehicle	No	-9	No	60	Driver	Male	22							-37.4713077	144.7851531
29567	19982324	VIC	July	1998	Saturday	10:10	Multiple vehicle	No	-9	No	80	Motorcycle rider	Male	38							-37.4713077	144.7851531
29568	19982344	VIC	July	1998	Wednesday	11:30	Pedestrian	No	-9	No	60	Pedestrian	Male	97							-37.4713077	144.7851531
29569	19982347	VIC	July	1998	Thursday	16:35	Multiple vehicle	No	-9	No	80	Passenger	Male	21							-37.4713077	144.7851531
29701	19982018	VIC	June	1998	Saturday	12:15	Single vehicle	No	-9	No	100	Passenger	Male	8							-37.4713077	144.7851531
29702	19982033	VIC	June	1998	Monday	14:15	Pedestrian	No	-9	No	80	Pedestrian	Female	46							-37.4713077	144.7851531
29703	19982082	VIC	June	1998	Tuesday	19:15	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	30							-37.4713077	144.7851531
29704	19982098	VIC	June	1998	Sunday	06:00	Single vehicle	No	-9	No	70	Motorcycle rider	Male	33							-37.4713077	144.7851531
29705	19982113	VIC	June	1998	Saturday	11:30	Multiple vehicle	No	-9	No	80	Driver	Male	40							-37.4713077	144.7851531
29706	19982128	VIC	June	1998	Monday	15:00	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	22							-37.4713077	144.7851531
29707	19982134	VIC	June	1998	Monday	08:15	Pedestrian	No	-9	No	60	Pedestrian	Male	58							-37.4713077	144.7851531
29708	19982144	VIC	June	1998	Friday	00:10	Single vehicle	No	-9	No	60	Driver	Female	23							-37.4713077	144.7851531
29709	19982144	VIC	June	1998	Friday	00:10	Single vehicle	No	-9	No	60	Passenger	Female	23							-37.4713077	144.7851531
29710	19982149	VIC	June	1998	Tuesday	06:28	Pedestrian	No	-9	No	60	Pedestrian	Male	32							-37.4713077	144.7851531
29711	19982150	VIC	June	1998	Friday	16:25	Multiple vehicle	No	-9	No	80	Motorcycle rider	Male	23							-37.4713077	144.7851531
29712	19982172	VIC	June	1998	Friday	20:00	Pedestrian	No	-9	No	70	Pedestrian	Male	24							-37.4713077	144.7851531
29713	19982184	VIC	June	1998	Monday	21:45	Single vehicle	No	-9	No	100	Passenger	Male	21							-37.4713077	144.7851531
29714	19982228	VIC	June	1998	Sunday	05:10	Single vehicle	No	-9	No	60	Passenger	Male	18							-37.4713077	144.7851531
29715	19982252	VIC	June	1998	Saturday	10:45	Single vehicle	No	-9	No	100	Passenger	Male	50							-37.4713077	144.7851531
29716	19982256	VIC	June	1998	Wednesday	22:20	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	44							-37.4713077	144.7851531
29717	19982264	VIC	June	1998	Saturday	13:09	Multiple vehicle	No	-9	No	100	Passenger	Female	53							-37.4713077	144.7851531
29718	19982264	VIC	June	1998	Saturday	13:09	Multiple vehicle	No	-9	No	100	Driver	Male	55							-37.4713077	144.7851531
29719	19982264	VIC	June	1998	Saturday	13:09	Multiple vehicle	No	-9	No	100	Driver	Female	27							-37.4713077	144.7851531
29720	19982269	VIC	June	1998	Tuesday	15:10	Multiple vehicle	No	-9	Yes	100	Driver	Male	46							-37.4713077	144.7851531
29721	19982278	VIC	June	1998	Friday	01:00	Single vehicle	No	-9	No	80	Driver	Female	38							-37.4713077	144.7851531
29722	19982330	VIC	June	1998	Thursday	17:20	Pedestrian	No	-9	No	60	Pedestrian	Male	72							-37.4713077	144.7851531
29842	19982019	VIC	May	1998	Sunday	11:40	Multiple vehicle	No	-9	No	80	Driver	Male	72							-37.4713077	144.7851531
29843	19982026	VIC	May	1998	Thursday	03:38	Multiple vehicle	No	-9	Yes	60	Driver	Male	42							-37.4713077	144.7851531
29844	19982032	VIC	May	1998	Wednesday	05:13	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	39							-37.4713077	144.7851531
29845	19982073	VIC	May	1998	Wednesday	12:50	Multiple vehicle	No	-9	No	100	Driver	Male	81							-37.4713077	144.7851531
29846	19982078	VIC	May	1998	Monday	16:50	Pedestrian	No	-9	No	80	Pedestrian	Female	21							-37.4713077	144.7851531
29847	19982088	VIC	May	1998	Friday	03:20	Multiple vehicle	No	-9	No	60	Passenger	Male	27							-37.4713077	144.7851531
29848	19982091	VIC	May	1998	Friday	10:45	Multiple vehicle	No	-9	No	80	Passenger	Male	40							-37.4713077	144.7851531
29849	19982111	VIC	May	1998	Saturday	15:00	Multiple vehicle	No	-9	No	60	Driver	Male	81							-37.4713077	144.7851531
29850	19982136	VIC	May	1998	Sunday	17:25	Multiple vehicle	No	-9	No	60	Passenger	Female	60							-37.4713077	144.7851531
29851	19982136	VIC	May	1998	Sunday	17:25	Multiple vehicle	No	-9	No	60	Driver	Male	62							-37.4713077	144.7851531
29852	19982137	VIC	May	1998	Friday	16:18	Multiple vehicle	No	-9	Yes	100	Driver	Male	55							-37.4713077	144.7851531
29853	19982160	VIC	May	1998	Monday	08:30	Multiple vehicle	No	-9	No	80	Driver	Female	32							-37.4713077	144.7851531
29854	19982164	VIC	May	1998	Wednesday	16:45	Multiple vehicle	No	-9	No	100	Driver	Male	18							-37.4713077	144.7851531
29855	19982187	VIC	May	1998	Monday	15:20	Pedestrian	No	-9	No	60	Pedestrian	Female	70							-37.4713077	144.7851531
29856	19982204	VIC	May	1998	Saturday	23:30	Single vehicle	No	-9	No	60	Passenger	Female	40							-37.4713077	144.7851531
29857	19982214	VIC	May	1998	Saturday	22:40	Multiple vehicle	No	-9	No	60	Passenger	Female	25							-37.4713077	144.7851531
29858	19982224	VIC	May	1998	Wednesday	08:20	Multiple vehicle	No	-9	Yes	100	Driver	Female	42							-37.4713077	144.7851531
29859	19982236	VIC	May	1998	Sunday	01:40	Single vehicle	No	-9	No	80	Passenger	Female	17							-37.4713077	144.7851531
29860	19982242	VIC	May	1998	Saturday	23:40	Multiple vehicle	No	-9	No	60	Passenger	Male	21							-37.4713077	144.7851531
29861	19982248	VIC	May	1998	Sunday	14:04	Single vehicle	No	-9	No	100	Driver	Male	18							-37.4713077	144.7851531
29862	19982271	VIC	May	1998	Sunday	00:30	Pedestrian	No	-9	No	60	Pedestrian	Male	22							-37.4713077	144.7851531
29863	19982273	VIC	May	1998	Wednesday	17:30	Multiple vehicle	No	-9	No	70	Passenger	Female	69							-37.4713077	144.7851531
29864	19982280	VIC	May	1998	Saturday	16:45	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	26							-37.4713077	144.7851531
29865	19982285	VIC	May	1998	Wednesday	06:40	Multiple vehicle	No	-9	No	100	Driver	Male	78							-37.4713077	144.7851531
29866	19982290	VIC	May	1998	Friday	20:55	Multiple vehicle	No	-9	No	80	Motorcycle rider	Male	32							-37.4713077	144.7851531
29867	19982298	VIC	May	1998	Tuesday	16:25	Multiple vehicle	No	-9	No	80	Passenger	Female	24							-37.4713077	144.7851531
29868	19982298	VIC	May	1998	Tuesday	16:25	Multiple vehicle	No	-9	No	80	Driver	Female	25							-37.4713077	144.7851531
29869	19982315	VIC	May	1998	Friday	08:04	Pedestrian	No	-9	No	60	Pedestrian	Male	76							-37.4713077	144.7851531
29870	19982333	VIC	May	1998	Saturday	00:05	Single vehicle	No	-9	No	60	Passenger	Male	16							-37.4713077	144.7851531
29871	19982338	VIC	May	1998	Thursday	13:10	Multiple vehicle	No	-9	No	80	Passenger	Male	44							-37.4713077	144.7851531
29872	19982346	VIC	May	1998	Friday	10:30	Pedestrian	No	-9	No	60	Pedestrian	Male	75							-37.4713077	144.7851531
29975	19982006	VIC	April	1998	Saturday	06:20	Multiple vehicle	No	-9	No	100	Passenger	Male	18							-37.4713077	144.7851531
29976	19982007	VIC	April	1998	Thursday	10:05	Pedestrian	No	-9	No	60	Pedestrian	Male	78							-37.4713077	144.7851531
29977	19982012	VIC	April	1998	Saturday	01:50	Single vehicle	No	-9	No	60	Motorcycle rider	Male	34							-37.4713077	144.7851531
29978	19982043	VIC	April	1998	Monday	06:05	Multiple vehicle	No	-9	No	60	Driver	Male	51							-37.4713077	144.7851531
29979	19982047	VIC	April	1998	Tuesday	17:40	Multiple vehicle	No	-9	No	80	Passenger	Male	12							-37.4713077	144.7851531
29980	19982060	VIC	April	1998	Saturday	06:30	Single vehicle	No	-9	No	100	Driver	Male	19							-37.4713077	144.7851531
29981	19982072	VIC	April	1998	Wednesday	11:30	Pedestrian	No	-9	No	60	Pedestrian	Female	63							-37.4713077	144.7851531
29982	19982084	VIC	April	1998	Saturday	12:20	Single vehicle	No	-9	No	100	Driver	Male	24							-37.4713077	144.7851531
29983	19982104	VIC	April	1998	Wednesday	15:20	Single vehicle	No	-9	No	80	Driver	Female	38							-37.4713077	144.7851531
29984	19982115	VIC	April	1998	Sunday	05:55	Single vehicle	No	-9	No	100	Driver	Male	46							-37.4713077	144.7851531
29985	19982139	VIC	April	1998	Sunday	15:40	Multiple vehicle	No	-9	No	60	Driver	Female	19							-37.4713077	144.7851531
29986	19982151	VIC	April	1998	Sunday	21:45	Single vehicle	No	-9	No	70	Passenger	Male	30							-37.4713077	144.7851531
29987	19982153	VIC	April	1998	Saturday	11:00	Multiple vehicle	No	-9	No	100	Passenger	Female	0							-37.4713077	144.7851531
29988	19982154	VIC	April	1998	Friday	14:35	Multiple vehicle	No	-9	No	70	Bicyclist (includes pillion passengers)	Male	10							-37.4713077	144.7851531
29989	19982159	VIC	April	1998	Sunday	03:10	Single vehicle	No	-9	No	60	Passenger	Female	18							-37.4713077	144.7851531
29990	19982169	VIC	April	1998	Thursday	08:43	Pedestrian	No	-9	No	60	Pedestrian	Male	51							-37.4713077	144.7851531
29991	19982170	VIC	April	1998	Saturday	17:50	Pedestrian	No	-9	No	60	Pedestrian	Male	66							-37.4713077	144.7851531
29992	19982183	VIC	April	1998	Tuesday	16:40	Multiple vehicle	No	-9	No	60	Bicyclist (includes pillion passengers)	Male	16							-37.4713077	144.7851531
29993	19982185	VIC	April	1998	Saturday	09:15	Single vehicle	No	-9	No	60	Driver	Male	26							-37.4713077	144.7851531
29994	19982189	VIC	April	1998	Saturday	21:50	Multiple vehicle	No	-9	No	60	Passenger	Male	17							-37.4713077	144.7851531
29995	19982196	VIC	April	1998	Thursday	23:00	Multiple vehicle	No	-9	Yes	110	Passenger	Male	12							-37.4713077	144.7851531
29996	19982208	VIC	April	1998	Monday	21:45	Multiple vehicle	No	-9	Yes	110	Driver	Male	32							-37.4713077	144.7851531
29997	19982221	VIC	April	1998	Wednesday	16:30	Multiple vehicle	No	-9	No	80	Bicyclist (includes pillion passengers)	Male	13							-37.4713077	144.7851531
29998	19982227	VIC	April	1998	Sunday	20:50	Multiple vehicle	No	-9	Yes	100	Passenger	Male	40							-37.4713077	144.7851531
29999	19982229	VIC	April	1998	Sunday	15:35	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	24							-37.4713077	144.7851531
30000	19982239	VIC	April	1998	Tuesday	05:45	Multiple vehicle	No	-9	Yes	80	Driver	Male	47							-37.4713077	144.7851531
30001	19982243	VIC	April	1998	Saturday	12:25	Multiple vehicle	No	-9	No	80	Bicyclist (includes pillion passengers)	Male	30							-37.4713077	144.7851531
30002	19982272	VIC	April	1998	Thursday	07:19	Pedestrian	No	-9	No	80	Pedestrian	Female	43							-37.4713077	144.7851531
30003	19982283	VIC	April	1998	Friday	21:05	Single vehicle	No	-9	No	60	Driver	Male	28							-37.4713077	144.7851531
30004	19982287	VIC	April	1998	Monday	18:20	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	52							-37.4713077	144.7851531
30005	19982317	VIC	April	1998	Saturday	20:59	Pedestrian	No	-9	No	60	Pedestrian	Male	22							-37.4713077	144.7851531
30006	19982319	VIC	April	1998	Friday	14:35	Multiple vehicle	No	-9	Yes	100	Driver	Male	50							-37.4713077	144.7851531
30007	19982336	VIC	April	1998	Friday	01:58	Multiple vehicle	No	-9	No	60	Passenger	Male	50							-37.4713077	144.7851531
30008	19982339	VIC	April	1998	Thursday	17:20	Single vehicle	No	-9	No	100	Passenger	Female	64							-37.4713077	144.7851531
30009	19982339	VIC	April	1998	Thursday	17:20	Single vehicle	No	-9	No	100	Driver	Male	69							-37.4713077	144.7851531
30010	19982348	VIC	April	1998	Monday	18:40	Multiple vehicle	No	-9	No	100	Driver	Female	31							-37.4713077	144.7851531
30142	19982001	VIC	March	1998	Thursday	10:40	Single vehicle	No	-9	No	100	Motorcycle rider	Male	25							-37.4713077	144.7851531
30143	19982045	VIC	March	1998	Wednesday	00:10	Single vehicle	No	-9	No	100	Driver	Male	43							-37.4713077	144.7851531
30144	19982055	VIC	March	1998	Monday	17:00	Single vehicle	No	-9	No	100	Driver	Male	69							-37.4713077	144.7851531
30145	19982056	VIC	March	1998	Sunday	03:40	Single vehicle	No	-9	No	60	Passenger	Male	23							-37.4713077	144.7851531
30146	19982067	VIC	March	1998	Wednesday	08:05	Pedestrian	No	-9	No	60	Pedestrian	Male	92							-37.4713077	144.7851531
30147	19982081	VIC	March	1998	Sunday	16:45	Single vehicle	No	-9	No	100	Passenger	Male	15							-37.4713077	144.7851531
30148	19982089	VIC	March	1998	Thursday	22:40	Single vehicle	No	-9	No	100	Driver	Male	26							-37.4713077	144.7851531
30149	19982092	VIC	March	1998	Sunday	22:30	Single vehicle	No	-9	No	100	Passenger	Female	16							-37.4713077	144.7851531
30150	19982092	VIC	March	1998	Sunday	22:30	Single vehicle	No	-9	No	100	Passenger	Male	25							-37.4713077	144.7851531
30151	19982092	VIC	March	1998	Sunday	22:30	Single vehicle	No	-9	No	100	Passenger	Male	-9							-37.4713077	144.7851531
30152	19982095	VIC	March	1998	Thursday	02:55	Multiple vehicle	No	-9	No	60	Driver	Male	20							-37.4713077	144.7851531
30153	19982119	VIC	March	1998	Sunday	22:30	Multiple vehicle	No	-9	Yes	60	Driver	Female	26							-37.4713077	144.7851531
30154	19982120	VIC	March	1998	Thursday	01:50	Single vehicle	No	-9	No	60	Driver	Male	17							-37.4713077	144.7851531
30155	19982147	VIC	March	1998	Sunday	11:00	Multiple vehicle	No	-9	No	100	Driver	Female	65							-37.4713077	144.7851531
30156	19982162	VIC	March	1998	Tuesday	18:10	Single vehicle	No	-9	Yes	60	Driver	Male	48							-37.4713077	144.7851531
30157	19982188	VIC	March	1998	Friday	04:15	Pedestrian	No	-9	No	80	Pedestrian	Female	34							-37.4713077	144.7851531
30158	19982192	VIC	March	1998	Tuesday	12:00	Multiple vehicle	No	-9	No	60	Driver	Male	37							-37.4713077	144.7851531
